,Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Release Year,Runtime (Minutes),Rating (Out of 10),Number of Ratings (in thousands),Budget (in millions),Gross in US & Canada (in millions),Gross worldwide (in millions),Opening Weekend in US & Canada,Gross Opening Weekend (in millions)
3862,The Philadelphia Experiment,"A United States Navy destroyer escort participates in a Navy ""invisibility"" experiment that inadvertently sends two sailors forty years into the future.",Stewart Raffill,"Michael Janover,Wallace C. Bennett,William Gray","Adventure,Drama,Romance",PG,1984.0,102.0,6.1,16.0,6.4,8.103,8.103,1984-08-05,1.877
3863,Gung Ho,"When a Japanese car company buys an American plant, the American liaison must mediate the clash of work attitudes between the foreign management and native labor.",Ron Howard,"Edwin Blum,Lowell Ganz,Babaloo Mandel","Comedy,Drama",PG-13,1986.0,112.0,6.3,14.0,18.0,36.612,36.612,1986-03-16,7.171
3864,Drillbit Taylor,Three kids hire a low-budget bodyguard to protect them from the playground bully.,Steven Brill,"John Hughes,Kristofor Brown,Seth Rogen","Action,Comedy,Crime",PG-13,2008.0,110.0,5.7,62.0,40.0,32.862,49.944,2008-03-23,10.31
3865,Edge of Darkness,"As homicide detective Thomas Craven investigates the murder of his activist daughter, he uncovers a corporate cover-up and government conspiracy that attracts an agent tasked with cleaning up the evidence.",Martin Campbell,"William Monahan,Troy Kennedy Martin,Andrew Bovell","Action,Adventure,Drama",R,2010.0,117.0,6.6,98.0,80.0,43.314,81.127,2010-01-31,17.214
3866,Canadian Bacon,"The U.S. President, low in the opinion polls, gets talked into raising his popularity by trying to start a cold war against Canada.",Michael Moore,Michael Moore,"Action,Comedy",PG,1995.0,91.0,5.9,18.0,11.0,0.164,0.164,1995-09-24,0.053
3867,The Falcon and the Snowman,The true story of a disillusioned military contractor employee and his drug pusher childhood friend who became walk-in spies for the Soviet Union.,John Schlesinger,"Robert Lindsey,Steven Zaillian","Biography,Crime,Drama",R,1985.0,131.0,6.8,12.0,12.0,17.13,17.13,1985-01-27,2.359
3868,By the Sea,A couple tries to repair their marriage while staying at a hotel in France.,Angelina Jolie,Angelina Jolie,"Drama,Romance",R,2015.0,122.0,5.3,22.0,10.0,0.538,3.335,2015-11-15,0.096
3869,Queen Margot,"Young Queen Margot finds herself trapped in an arranged marriage amidst a religious war between Catholics and Protestants. She hopes to escape with a new lover, but finds herself imprisoned by her powerful and ruthless family.",Patrice Chéreau,"Alexandre Dumas,Patrice Chéreau,Danièle Thompson","Biography,Drama,History",R,1994.0,161.0,7.4,19.0,42.0,1.304,1.319,2014-05-11,0.005
3870,Happy Feet Two,"Mumble's son, Erik, is struggling to realize his talents in the Emperor Penguin world. Meanwhile, Mumble and his family and friends discover a new threat their home -- one that will take everyone working together to save them.","Gary Eck,David Peers,George Miller","Warren Coleman(uncredited),George Miller(uncredited),George Miller,Gary Eck,Warren Coleman","Animation,Adventure,Comedy",PG,2011.0,117.0,5.8,47.0,135.0,64.006,159.197,2011-11-20,21.237
3871,Children of the Corn,"The film describes the events leading up to, and including, the massacre of the adults of a small town in Nebraska by their children, after the adults' irresponsibility ruins the crop and the children's future.",Kurt Wimmer,"Kurt Wimmer,Stephen King(uncredited),Stephen King",Horror,R,2020.0,93.0,3.7,3.4,10.0,0.326,0.575,2023-03-05,0.263
3872,Killer Elite,"When his mentor is taken captive by a disgraced Arab sheik, a killer-for-hire is forced into action. His mission: kill three members of Britain's elite Special Air Service responsible for his sons' deaths.",Gary McKendry,"Matt Sherring,Ranulph Fiennes,Ranulph Fiennes(inspiration)","Action,Crime,Thriller",R,2011.0,116.0,6.4,134.0,70.0,25.125,57.085,2011-09-25,9.352
3873,Alfie,A cockney womanizer learns the hard way about the dangers of his actions.,Charles Shyer,"Bill Naughton,Charles Shyer,Elaine Pope","Comedy,Drama,Romance",R,2004.0,103.0,6.2,55.0,60.0,13.4,35.061,2004-11-07,6.218
3874,What Men Want,"A woman is boxed out by the male sports agents in her profession, but gains an unexpected edge over them when she develops the ability to hear men's thoughts.",Adam Shankman,"Peter Huyck,Tina Gordon,Alex Gregory","Comedy,Fantasy,Romance",R,2019.0,117.0,5.4,31.0,20.0,54.612,72.216,2019-02-10,18.232
3875,Party Girl,"A 20-something, irresponsible party girl is bailed out of jail by her librarian godmother. To repay the loan, she starts working at the library and gradually turns her life around.",Daisy von Scherler Mayer,"Daisy von Scherler Mayer,Sheila Gaffney,Harry Birckmayer","Comedy,Drama,Romance",R,1995.0,94.0,6.5,6.2,0.15,0.472,0.472,1995-06-11,0.057
3876,D.E.B.S.,"Plaid-skirted schoolgirls are groomed by a secret government agency to become the newest members of the elite national-defense group, D.E.B.S.",Angela Robinson,Angela Robinson,"Action,Comedy,Romance",PG-13,2004.0,91.0,5.4,17.0,3.5,0.097,0.097,2005-03-27,0.056
3877,Psycho II,"After twenty-two years of psychiatric care, Norman Bates attempts to return to a life of solitude, but the specters of his crimes - and his mother - continue to haunt him.",Richard Franklin,"Robert Bloch,Tom Holland","Crime,Horror,Mystery",R,1983.0,113.0,6.6,30.0,5.0,34.725,34.725,1983-06-05,8.31
3878,Are We There Yet?,"To impress a foxy divorcee, ladies' man Nick offers to take her kids on an extended road trip, unaware of the torture he's in for.",Brian Levant,"Steven Gary Banks,J. David Stem,Claudia Grazioso","Adventure,Comedy,Family",PG,2005.0,95.0,4.8,34.0,32.0,82.674,97.919,2005-01-23,18.575
3879,Secret in Their Eyes,"A tight-knit team of rising investigators, along with their supervisor, is suddenly torn apart when they discover that one of their own teenage daughters has been brutally murdered.",Billy Ray,"Eduardo Sacheri,Billy Ray,Juan José Campanella","Crime,Drama,Mystery",PG-13,2015.0,111.0,6.3,51.0,19.5,20.18,34.855,2015-11-22,6.653
3880,Elles,"On her latest assignment, a journalist for Elle immerses herself in a prostitution ring run by university students.",Malgorzata Szumowska,"Tine Byrckel,Malgorzata Szumowska",Drama,NC-17,2011.0,99.0,5.6,7.5,4.0,0.158,3.822,2012-04-29,0.024
3881,Keanu,"When the adorable kitten of an L.A. crime kingpin unexpectedly enters the life of two cousins, they will have to go through tough gangs, pitiless hit-men, and ruthless drug dealers who all claim him, to get him back. How hard can it be?",Peter Atencio,"Alex Rubens,Jordan Peele","Action,Comedy,Crime",R,2016.0,100.0,6.2,51.0,15.0,20.592,20.75,2016-05-01,9.453
3882,The Great Battle,"A historical film about the siege of Ansi Fortress and the epic eighty-eight day battle that Yang Man-chun and his Goguryeo troops fought against 500,000 invading Tang dynasty men to defend it.",Kwang-shik Kim,"Kwang-shik Kim,Eui-Mok Jung,Yoo-jin Kim","Action,Drama,History",Not Rated,2018.0,136.0,7.0,5.9,15000.0,0.472,41.509,2018-09-23,0.124
3883,The Big Year,"Two bird enthusiasts try to defeat the cocky, cutthroat world record holder in a year-long bird-spotting competition.",David Frankel,"Howard Franklin,Mark Obmascik,Mark Obmascik(inspiration)",Comedy,PG,2011.0,102.0,6.2,47.0,41.0,7.204,8.179,2011-10-16,3.252
3884,District B13,"In the ghettos of Paris in 2010, an undercover cop and an ex-thug try to infiltrate a gang in order to defuse a neutron bomb.",Pierre Morel,"Luc Besson,Bibi Naceri","Action,Crime,Sci-Fi",R,2004.0,84.0,7.1,73.0,12.0,1.2,11.169,2006-06-04,0.41
3885,Some Girls,"Michael flies up to French Canada to visit his girlfriend and her wacky family. She doesn't love him anymore, the grandma mistakes him for her late husband, the sister appears naked and makes advances, the dad likes to be naked as well.",Michael Hoffman,Rupert Walters,"Comedy,Drama,Fantasy",R,1988.0,94.0,5.7,3.8,5.0,0.401,0.401,1988-09-11,0.012
3886,Control,"A profile of Ian Curtis, the enigmatic singer of Joy Division whose personal, professional, and romantic troubles led him to commit suicide at the age of 23.",Anton Corbijn,"Deborah Curtis,Matt Greenhalgh","Biography,Drama,Music",R,2007.0,122.0,7.6,68.0,4.5,0.872,8.16,2007-10-14,0.028
3887,Bleed for This,"The inspirational story of World Champion Boxer Vinny Pazienza who, after a near fatal car crash which left him not knowing if he'd ever walk again, made one of sports' most incredible comebacks.",Ben Younger,"Ben Younger,Pippa Bianco,Angelo Pizzo","Biography,Drama,Sport",R,2016.0,117.0,6.8,29.0,6.0,5.084,6.699,2016-11-20,2.367
3888,Total Eclipse,"Young, wild poet Arthur Rimbaud and his mentor Paul Verlaine engage in a fierce, forbidden romance while feeling the effects of a hellish artistic lifestyle.",Agnieszka Holland,Christopher Hampton,"Biography,Drama,Romance",R,1995.0,111.0,6.5,17.0,8.0,0.34,0.34,1995-11-05,0.131
3889,Pet Sematary II,"A teenage boy and his father move to his recently-deceased mother's hometown, where they encounter the ancient Native American cemetery with the power to raise the dead.",Mary Lambert,Richard Outten,"Fantasy,Horror,Thriller",R,1992.0,100.0,4.9,23.0,8.0,17.092,17.092,1992-08-30,4.825
3890,Stay Alive,"For a group of teens, the answer to the mysterious death of their old friend lies within the world of an online video game based on the true story of an ancient noblewoman known as the Blood Countess.",William Brent Bell,"William Brent Bell,Matthew Peterman","Fantasy,Horror,Mystery",PG-13,2006.0,85.0,5.0,34.0,7.0,23.086,27.299,2006-03-26,10.726
3891,Whiskey Tango Foxtrot,A journalist recounts her wartime coverage in Afghanistan.,"Glenn Ficarra,John Requa","Robert Carlock,Kim Barker","Biography,Comedy,Drama",R,2016.0,112.0,6.6,55.0,35.0,23.083,24.972,2016-03-06,7.45
3892,Dark Water,"A mother and daughter, still wounded from a bitter custody dispute, hole up in a run-down apartment building, where they are targeted by the ghost of a former resident.",Walter Salles,"Takashige Ichise,Kôji Suzuki,Hideo Nakata","Drama,Horror,Mystery",PG-13,2005.0,105.0,5.6,65.0,30.0,25.473,68.357,2005-07-10,9.939
3893,Memphis Belle,"In 1943, the crew of a B-17 based in the UK prepares for its 25th and final bombing mission over Germany before returning home to the USA.",Michael Caton-Jones,Monte Merrick,"Action,Drama,War",PG-13,1990.0,107.0,6.9,30.0,23.0,27.442,27.442,1990-10-14,5.027
3894,The Man with the Iron Fists,"On the hunt for a fabled treasure of gold, a band of warriors, assassins, and a rogue British soldier descend upon a village in feudal China, where a humble blacksmith looks to defend himself and his fellow villagers.",RZA,"Eli Roth,RZA",Action,R,2012.0,95.0,5.4,64.0,15.0,15.634,20.547,2012-11-04,7.911
3895,Quarantine,"A television reporter and her cameraman are trapped inside a building quarantined by the CDC, after the outbreak of a mysterious virus which turns humans into bloodthirsty killers.",John Erick Dowdle,"Jaume Balagueró,Drew Dowdle,John Erick Dowdle","Horror,Sci-Fi,Thriller",R,2008.0,89.0,5.9,76.0,12.0,31.692,41.32,2008-10-12,14.211
3896,Cosmopolis,"Riding across Manhattan in a stretch limo in order to get a haircut, a 28-year-old billionaire asset manager's day devolves into an odyssey with a cast of characters that start to tear his world apart.",David Cronenberg,"David Cronenberg,Don DeLillo","Crime,Drama,Fantasy",R,2012.0,109.0,5.1,50.0,20.5,0.764,7.029,2012-08-19,0.07
3897,W.,A chronicle of the life and Presidency of George W. Bush.,Oliver Stone,Stanley Weiser,"Biography,Comedy,Drama",PG-13,2008.0,129.0,6.3,50.0,25.1,25.534,29.561,2008-10-19,10.506
3898,North,"Sick of the neglect he receives from his mom and dad, a young boy leaves home and travels the world in search of new parents.",Rob Reiner,"Alan Zweibel,Andrew Scheinman","Adventure,Comedy,Drama",PG,1994.0,87.0,4.5,15.0,40.0,7.183,7.183,1994-07-24,3.036
3899,Legend of the Guardians: The Owls of Ga'Hoole,"When a young owl is abducted by an evil Owl army, he must escape with new-found friends and seek the legendary Guardians to stop the menace.",Zack Snyder,"John Orloff,Emil Stern,Kathryn Lasky","Animation,Action,Adventure",PG,2010.0,97.0,6.9,86.0,80.0,55.675,140.073,2010-09-26,16.112
3900,P2,A businesswoman is pursued by a psychopath after being locked in a parking garage on Christmas Eve.,Franck Khalfoun,"Franck Khalfoun,Grégory Levasseur,Alexandre Aja","Crime,Horror,Thriller",R,2007.0,98.0,5.9,36.0,8.0,3.995,7.766,2007-11-11,2.083
3901,The Sixth Sense,"Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.",M. Night Shyamalan,M. Night Shyamalan,"Drama,Mystery,Thriller",PG-13,1999.0,107.0,8.2,1000.0,40.0,293.506,672.806,1999-08-08,26.681
3902,The King's Man,"In the early years of the 20th century, the Kingsman agency is formed to stand against a cabal plotting a war to wipe out millions.",Matthew Vaughn,"Matthew Vaughn,Karl Gajdusek,Mark Millar","Action,Adventure,Thriller",R,2021.0,131.0,6.3,167.0,100.0,37.176,125.897,2021-12-26,5.916
3903,Jurassic World Dominion,"Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects.",Colin Trevorrow,"Emily Carmichael,Colin Trevorrow,Derek Connolly","Action,Adventure,Sci-Fi",PG-13,2022.0,147.0,5.6,195.0,165.0,376.851,1001.978,2022-06-12,145.076
3904,Road House,A tough bouncer is hired to tame a dirty bar.,Rowdy Herrington,"Hilary Henkin,R. Lance Hill","Action,Thriller",R,1989.0,114.0,6.7,83.0,17.0,30.05,30.05,1989-05-21,5.958
3905,The Lighthouse,Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.,Robert Eggers,"Max Eggers,Robert Eggers","Drama,Fantasy,Horror",R,2019.0,109.0,7.4,244.0,11.0,10.867,18.13,2019-10-20,0.428
3906,Antichrist,"A grieving couple retreat to their cabin in the woods, hoping to repair their broken hearts and troubled marriage, but nature takes its course and things go from bad to worse.",Lars von Trier,Lars von Trier,"Drama,Horror,Thriller",Not Rated,2009.0,108.0,6.5,134.0,11.0,0.404,7.414,2009-10-25,0.071
3907,Caddyshack,An exclusive golf course has to deal with a brash new member and a destructive dancing gopher.,Harold Ramis,"Brian Doyle-Murray,Harold Ramis,Douglas Kenney","Comedy,Sport",13+,1980.0,98.0,7.2,125.0,6.0,39.919,39.919,1980-07-27,3.143
3908,True Romance,"In Detroit, a pop culture nerd steals cocaine from his new wife's pimp and tries to sell it in Hollywood, prompting the mobsters who own the drugs to pursue the couple.",Tony Scott,"Roger Avary,Roger Avary(uncredited),Quentin Tarantino","Crime,Drama,Romance",R,1993.0,119.0,7.9,238.0,13.0,12.282,13.089,1993-09-12,4.023
3909,Thor: Ragnarok,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",Taika Waititi,"Christopher L. Yost,Eric Pearson,Craig Kyle","Action,Adventure,Comedy",PG-13,2017.0,130.0,7.9,800.0,180.0,315.058,855.302,2017-11-05,122.745
3910,The 40-Year-Old Virgin,"Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother.",Judd Apatow,"Steve Carell,Judd Apatow","Comedy,Romance",R,2005.0,116.0,7.1,458.0,26.0,109.449,177.379,2005-08-21,21.423
3911,Finding Nemo,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Andrew Stanton,Lee Unkrich","Andrew Stanton,David Reynolds,Bob Peterson","Animation,Adventure,Comedy",G,2003.0,100.0,8.2,1100.0,94.0,380.843,941.638,2003-06-01,70.252
3912,The Talented Mr. Ripley,"In late 1950s New York, a young underachiever named Tom Ripley is sent to Italy to retrieve Dickie Greenleaf, a rich and spoiled millionaire playboy. But when the errand fails, Ripley takes extreme measures.",Anthony Minghella,"Anthony Minghella,Patricia Highsmith","Crime,Drama,Thriller",R,1999.0,139.0,7.4,227.0,40.0,81.298,128.8,1999-12-26,12.738
3913,Almost Famous,A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.,Cameron Crowe,Cameron Crowe,"Adventure,Comedy,Drama",R,2000.0,122.0,7.9,289.0,60.0,32.535,47.386,2000-09-17,2.315
